Timestamp,Energy_Consumption_MW
2024-01-03 23:00:00,51.538813610697815
2024-01-04 00:00:00,49.98063728785224
2024-01-04 01:00:00,52.64853785851821
2024-01-04 02:00:00,59.45380775023841
2024-01-04 03:00:00,57.55083601370587
2024-01-04 04:00:00,57.83908747796835
2024-01-04 05:00:00,63.539280058149025
2024-01-04 06:00:00,62.37536992739241
2024-01-04 07:00:00,59.78180307848776
2024-01-04 08:00:00,56.229384076947156
2024-01-04 09:00:00,57.99834408777163
2024-01-04 10:00:00,57.77471758757132
2024-01-04 11:00:00,55.211440734080035
2024-01-04 12:00:00,53.200917972465085
2024-01-04 13:00:00,52.391069292897505
2024-01-04 14:00:00,44.58527614557904
2024-01-04 15:00:00,42.28076702989369
2024-01-04 16:00:00,39.076757292920014
2024-01-04 17:00:00,40.74611514848444
2024-01-04 18:00:00,41.228865732567606
2024-01-04 19:00:00,45.443195726382356
2024-01-04 20:00:00,40.99968047599768
2024-01-04 21:00:00,43.79069654133125
2024-01-04 22:00:00,44.32362082081986
2024-01-04 23:00:00,45.29626989756752
2024-01-05 00:00:00,50.451885452058335
2024-01-05 01:00:00,55.36504977132727
2024-01-05 02:00:00,59.8420019940736
2024-01-05 03:00:00,57.843328491337566
2024-01-05 04:00:00,57.75852993777614
2024-01-05 05:00:00,61.54058163727189
2024-01-05 06:00:00,61.274287941197315
2024-01-05 07:00:00,61.5784726008997
2024-01-05 08:00:00,62.10571689633676
2024-01-05 09:00:00,56.9683781518143
2024-01-05 10:00:00,55.63129640419977
2024-01-05 11:00:00,56.1104228250333
2024-01-05 12:00:00,49.90759413332042
2024-01-05 13:00:00,45.498827224392706
2024-01-05 14:00:00,43.80956767626473
2024-01-05 15:00:00,41.02533427708873
2024-01-05 16:00:00,46.17459800146492
2024-01-05 17:00:00,42.7448931605662
2024-01-05 18:00:00,42.729890431463076
2024-01-05 19:00:00,39.67084430831162
2024-01-05 20:00:00,43.58406103001832
2024-01-05 21:00:00,42.48087293476037
2024-01-05 22:00:00,51.8834854068775
2024-01-05 23:00:00,51.19267374981956
2024-01-06 00:00:00,45.470106208030465
2024-01-06 01:00:00,48.229664270013735
2024-01-06 02:00:00,51.10176309966209
2024-01-06 03:00:00,53.800446335648324
2024-01-06 04:00:00,55.59863937547595
2024-01-06 05:00:00,58.18248431230995
2024-01-06 06:00:00,57.735443850081914
2024-01-06 07:00:00,59.21945546669389
2024-01-06 08:00:00,55.58236938197054
2024-01-06 09:00:00,57.05307586792693
2024-01-06 10:00:00,54.321785786993885
2024-01-06 11:00:00,50.215531080424284
2024-01-06 12:00:00,48.91223694413623
2024-01-06 13:00:00,45.24386810246751
2024-01-06 14:00:00,43.628812472368686
2024-01-06 15:00:00,38.349178596354406
2024-01-06 16:00:00,38.15565400773424
2024-01-06 17:00:00,36.79895998071207
2024-01-06 18:00:00,40.60739752679555
2024-01-06 19:00:00,36.05755329829725
2024-01-06 20:00:00,41.2078880096681
2024-01-06 21:00:00,40.563540293691204
2024-01-06 22:00:00,44.70318084236327
2024-01-06 23:00:00,45.527554875764764
2024-01-07 00:00:00,45.4699388086115
2024-01-07 01:00:00,50.601494290555266
2024-01-07 02:00:00,52.05922957266945
2024-01-07 03:00:00,56.32123328296525
2024-01-07 04:00:00,57.55550893508541
2024-01-07 05:00:00,56.07135681393933
2024-01-07 06:00:00,57.81529191192029
2024-01-07 07:00:00,56.14775269058064
2024-01-07 08:00:00,56.85868037901744
2024-01-07 09:00:00,54.580389224622074
2024-01-07 10:00:00,52.244105524346516
2024-01-07 11:00:00,51.69402470796349
2024-01-07 12:00:00,47.8398251762206
2024-01-07 13:00:00,42.656979755782366
2024-01-07 14:00:00,42.42141712044676
2024-01-07 15:00:00,37.50747140986476
2024-01-07 16:00:00,41.38026395719095
2024-01-07 17:00:00,33.495000186129154
2024-01-07 18:00:00,41.12020672233304
2024-01-07 19:00:00,39.02098902683959
2024-01-07 20:00:00,39.084207739310195
2024-01-07 21:00:00,41.81752276277569
2024-01-07 22:00:00,42.430538132500686
2024-01-07 23:00:00,39.85949828037403
2024-01-08 00:00:00,51.40721093241548
2024-01-08 01:00:00,55.31619252705766
2024-01-08 02:00:00,59.974907111469506
2024-01-08 03:00:00,60.31106599801561
2024-01-08 04:00:00,60.473165057271146
2024-01-08 05:00:00,62.84820956308275
2024-01-08 06:00:00,60.818838464909234
2024-01-08 07:00:00,60.25309502609791
2024-01-08 08:00:00,57.36098483193041
2024-01-08 09:00:00,61.08551376629992
2024-01-08 10:00:00,55.999542523583244
2024-01-08 11:00:00,56.12362015388756
2024-01-08 12:00:00,51.28345223557667
2024-01-08 13:00:00,49.67120804791305
2024-01-08 14:00:00,46.418827257011365
2024-01-08 15:00:00,46.80906241807071
2024-01-08 16:00:00,43.70980572687794
2024-01-08 17:00:00,43.576106915691184
2024-01-08 18:00:00,43.26132965694007
2024-01-08 19:00:00,45.246132152490695
2024-01-08 20:00:00,45.35956759179342
2024-01-08 21:00:00,45.639114228720054
2024-01-08 22:00:00,46.189882090456436
2024-01-08 23:00:00,53.104151550174294
2024-01-09 00:00:00,49.866924513246644
2024-01-09 01:00:00,54.799642451965966
2024-01-09 02:00:00,59.26120926381824
2024-01-09 03:00:00,58.931943711693314
2024-01-09 04:00:00,62.20447381837349
2024-01-09 05:00:00,62.920739950197046
2024-01-09 06:00:00,60.477482264015464
2024-01-09 07:00:00,61.51503328689263
2024-01-09 08:00:00,60.743368179821864
2024-01-09 09:00:00,61.70899247936046
2024-01-09 10:00:00,57.73353583644004
2024-01-09 11:00:00,56.56592693046189
2024-01-09 12:00:00,52.782773966993105
2024-01-09 13:00:00,53.19975845566714
2024-01-09 14:00:00,44.936289495798526
2024-01-09 15:00:00,44.18418344911059
2024-01-09 16:00:00,45.017883781798076
2024-01-09 17:00:00,41.36311186837309
2024-01-09 18:00:00,40.94030909769877
2024-01-09 19:00:00,42.73036650736918
2024-01-09 20:00:00,41.80992300590401
2024-01-09 21:00:00,46.35018589625946
2024-01-09 22:00:00,50.06004785597738
2024-01-09 23:00:00,49.29260443544831
2024-01-10 00:00:00,54.834218368989696
2024-01-10 01:00:00,56.07253424501145
2024-01-10 02:00:00,59.056142713987
2024-01-10 03:00:00,63.49327960320489
2024-01-10 04:00:00,65.2218994038947
2024-01-10 05:00:00,64.19803492046081
2024-01-10 06:00:00,62.00434941055475
2024-01-10 07:00:00,58.643791693455874
2024-01-10 08:00:00,63.24203092739762
2024-01-10 09:00:00,63.25322765475404
2024-01-10 10:00:00,59.298690461077165
2024-01-10 11:00:00,55.801197616039765
2024-01-10 12:00:00,56.3202735342706
2024-01-10 13:00:00,48.89012159508168
2024-01-10 14:00:00,48.29579170144083
2024-01-10 15:00:00,44.58421725110553
2024-01-10 16:00:00,46.88693792102183
2024-01-10 17:00:00,43.17792300101818
2024-01-10 18:00:00,44.0707896205382
2024-01-10 19:00:00,44.38808078399981
2024-01-10 20:00:00,40.90992030025728
2024-01-10 21:00:00,44.08666287711821
2024-01-10 22:00:00,49.92326907880927
2024-01-10 23:00:00,52.882265238475085
2024-01-11 00:00:00,55.48323758767365
2024-01-11 01:00:00,56.77949147915445
2024-01-11 02:00:00,54.66078132044703
2024-01-11 03:00:00,56.580217893876586
2024-01-11 04:00:00,65.09335389038536
2024-01-11 05:00:00,60.8144829440103
2024-01-11 06:00:00,64.74914174767498
2024-01-11 07:00:00,64.36596932083064
2024-01-11 08:00:00,59.43301444333645
2024-01-11 09:00:00,61.4825832492968
2024-01-11 10:00:00,60.77264789567674
2024-01-11 11:00:00,55.77367902181893
2024-01-11 12:00:00,54.02755485763973
2024-01-11 13:00:00,50.94832919847369
2024-01-11 14:00:00,46.83817840179111
2024-01-11 15:00:00,47.41467261679955
2024-01-11 16:00:00,45.97467486782819
2024-01-11 17:00:00,41.05693146752592
2024-01-11 18:00:00,40.62418593065869
2024-01-11 19:00:00,44.79410943388701
2024-01-11 20:00:00,41.83431419694433
2024-01-11 21:00:00,43.63120672529079
2024-01-11 22:00:00,49.959773926220194
2024-01-11 23:00:00,57.92550684413466
2024-01-12 00:00:00,56.86562519282709
2024-01-12 01:00:00,56.06402587196429
2024-01-12 02:00:00,61.760256501065506
2024-01-12 03:00:00,61.776435469925374
2024-01-12 04:00:00,63.97234522420378
2024-01-12 05:00:00,65.13636315447724
2024-01-12 06:00:00,66.36509715585042
2024-01-12 07:00:00,63.91791893888581
2024-01-12 08:00:00,62.625715797106814
2024-01-12 09:00:00,60.899980871291625
2024-01-12 10:00:00,57.396431677693585
2024-01-12 11:00:00,58.42162741629414
2024-01-12 12:00:00,52.79569704758854
2024-01-12 13:00:00,53.62681672881314
2024-01-12 14:00:00,52.86901571051388
2024-01-12 15:00:00,46.17510242564256
2024-01-12 16:00:00,47.780418218499435
2024-01-12 17:00:00,43.91485175170344
2024-01-12 18:00:00,41.80356437288948
2024-01-12 19:00:00,40.380107225265554
2024-01-12 20:00:00,45.28183681048776
2024-01-12 21:00:00,47.71586031026392
2024-01-12 22:00:00,49.34616444915963
2024-01-12 23:00:00,52.260094837819686
2024-01-13 00:00:00,50.54601718661606
2024-01-13 01:00:00,52.66327138612217
2024-01-13 02:00:00,54.98171640043962
2024-01-13 03:00:00,52.60741073699137
2024-01-13 04:00:00,56.779468556167785
2024-01-13 05:00:00,59.93447504321468
2024-01-13 06:00:00,59.130245949193224
2024-01-13 07:00:00,61.5465455357934
2024-01-13 08:00:00,59.13099944465187
2024-01-13 09:00:00,59.13595109427776
2024-01-13 10:00:00,53.037336433786585
2024-01-13 11:00:00,53.01297581195313
2024-01-13 12:00:00,52.233205191846686
2024-01-13 13:00:00,47.95165500600559
2024-01-13 14:00:00,44.55042266268405
2024-01-13 15:00:00,38.07575675088401
2024-01-13 16:00:00,38.82691691032655
2024-01-13 17:00:00,40.146292067573725
2024-01-13 18:00:00,37.120047334985074
2024-01-13 19:00:00,37.676809007979664
2024-01-13 20:00:00,43.482596694521746
2024-01-13 21:00:00,41.49409078592231
2024-01-13 22:00:00,46.528269826771684
2024-01-13 23:00:00,44.403810035076404
2024-01-14 00:00:00,48.440509017997705
2024-01-14 01:00:00,49.07823309962904
2024-01-14 02:00:00,56.489640595523035
2024-01-14 03:00:00,55.930173044491035
2024-01-14 04:00:00,56.34998010869918
2024-01-14 05:00:00,58.75994614412267
2024-01-14 06:00:00,59.90857178749661
2024-01-14 07:00:00,61.101944678662086
2024-01-14 08:00:00,57.280152996918815
2024-01-14 09:00:00,57.176003168094056
2024-01-14 10:00:00,54.9992900296999
2024-01-14 11:00:00,49.51203497619081
2024-01-14 12:00:00,49.731992957649375
2024-01-14 13:00:00,48.34939395449855
2024-01-14 14:00:00,40.6414335334817
2024-01-14 15:00:00,44.37077266353801
2024-01-14 16:00:00,40.981651919094304
2024-01-14 17:00:00,37.92237193779717
2024-01-14 18:00:00,39.39293926888202
2024-01-14 19:00:00,35.47089813065377
2024-01-14 20:00:00,39.110324888890105
2024-01-14 21:00:00,42.33377315886542
2024-01-14 22:00:00,48.55143166314179
2024-01-14 23:00:00,48.895138359235624
2024-01-15 00:00:00,55.04203641501018
2024-01-15 01:00:00,58.549533843209744
2024-01-15 02:00:00,59.96211308434353
2024-01-15 03:00:00,64.15242162101714
2024-01-15 04:00:00,64.46643257211409
2024-01-15 05:00:00,67.35255770964605
2024-01-15 06:00:00,61.525663016514166
2024-01-15 07:00:00,63.910464902283955
2024-01-15 08:00:00,62.833602890418646
2024-01-15 09:00:00,64.9974331698756
2024-01-15 10:00:00,57.71604001096878
2024-01-15 11:00:00,60.59818628856982
2024-01-15 12:00:00,52.5217729022532
2024-01-15 13:00:00,52.21432447673518
2024-01-15 14:00:00,49.80310094784763
2024-01-15 15:00:00,45.77296181003568
2024-01-15 16:00:00,44.87441416807397
2024-01-15 17:00:00,45.32259185158606
2024-01-15 18:00:00,45.99599117935619
2024-01-15 19:00:00,44.92213602275592
2024-01-15 20:00:00,43.38124466881891
2024-01-15 21:00:00,48.45255395989555
2024-01-15 22:00:00,49.024343843213764
2024-01-15 23:00:00,51.95119991881239
2024-01-16 00:00:00,53.410245406907066
2024-01-16 01:00:00,58.74670843889385
2024-01-16 02:00:00,64.43395528096883
2024-01-16 03:00:00,61.065352727053806
2024-01-16 04:00:00,64.64244830017837
2024-01-16 05:00:00,63.10685776157393
2024-01-16 06:00:00,64.74627328549796
2024-01-16 07:00:00,63.39582355394527
2024-01-16 08:00:00,64.590093375291
2024-01-16 09:00:00,64.16092706322318
2024-01-16 10:00:00,62.696035090560954
2024-01-16 11:00:00,59.94936030133669
2024-01-16 12:00:00,58.91136797385749
2024-01-16 13:00:00,51.44631816796018
2024-01-16 14:00:00,48.84545860622427
2024-01-16 15:00:00,49.347635740421666
2024-01-16 16:00:00,46.66586448948461
2024-01-16 17:00:00,44.1247525622621
2024-01-16 18:00:00,46.5818894535062
2024-01-16 19:00:00,42.484803282794886
2024-01-16 20:00:00,43.8104255039375
2024-01-16 21:00:00,49.187758303002155
2024-01-16 22:00:00,48.62238299475657
2024-01-16 23:00:00,47.428858124656536
2024-01-17 00:00:00,59.63522126724134
2024-01-17 01:00:00,54.43315153884919
2024-01-17 02:00:00,60.740562753583944
2024-01-17 03:00:00,61.51912837874918
2024-01-17 04:00:00,64.14371329128242
2024-01-17 05:00:00,62.98378115524225
2024-01-17 06:00:00,64.40773203998133
2024-01-17 07:00:00,67.95716506775143
2024-01-17 08:00:00,63.731444559058026
2024-01-17 09:00:00,60.59343913112443
2024-01-17 10:00:00,60.675179064435454
2024-01-17 11:00:00,59.110073879153184
2024-01-17 12:00:00,56.8631698258719
2024-01-17 13:00:00,51.33644465485596
2024-01-17 14:00:00,48.77378877142823
2024-01-17 15:00:00,49.446440307418854
2024-01-17 16:00:00,49.68071019552595
2024-01-17 17:00:00,47.209523142014696
2024-01-17 18:00:00,43.810613835493044
2024-01-17 19:00:00,44.70340098519257
2024-01-17 20:00:00,44.999786937023345
2024-01-17 21:00:00,48.07880618254224
2024-01-17 22:00:00,47.08173290463436
2024-01-17 23:00:00,53.439947031165126
2024-01-18 00:00:00,56.16867613936166
2024-01-18 01:00:00,60.78083274409503
2024-01-18 02:00:00,61.53497737767126
2024-01-18 03:00:00,63.97644024343093
2024-01-18 04:00:00,64.78418100404946
2024-01-18 05:00:00,66.20518454543826
2024-01-18 06:00:00,65.48193610140561
2024-01-18 07:00:00,64.7630688093563
2024-01-18 08:00:00,66.84980377630731
2024-01-18 09:00:00,60.056809232641434
2024-01-18 10:00:00,62.50453474227177
2024-01-18 11:00:00,57.97805624646416
2024-01-18 12:00:00,52.84396699406865
2024-01-18 13:00:00,48.83244538972218
2024-01-18 14:00:00,53.09401019336728
2024-01-18 15:00:00,50.68147643905409
2024-01-18 16:00:00,45.50917299681907
2024-01-18 17:00:00,47.26932529172471
2024-01-18 18:00:00,47.01337314692985
2024-01-18 19:00:00,45.32978020345544
2024-01-18 20:00:00,47.37006361336402
2024-01-18 21:00:00,48.90943542372744
2024-01-18 22:00:00,47.98880834007718
2024-01-18 23:00:00,51.73928113791002
2024-01-19 00:00:00,54.63384635168976
2024-01-19 01:00:00,56.90167562280881
2024-01-19 02:00:00,57.843977410642744
2024-01-19 03:00:00,64.08748517645353
2024-01-19 04:00:00,67.39505940866309
2024-01-19 05:00:00,64.53156573372834
2024-01-19 06:00:00,67.58847107599236
2024-01-19 07:00:00,68.5334683127976
2024-01-19 08:00:00,63.72312413051411
2024-01-19 09:00:00,63.81295820324724
2024-01-19 10:00:00,59.624317097302395
2024-01-19 11:00:00,54.78586216293806
2024-01-19 12:00:00,56.80827709258194
2024-01-19 13:00:00,55.38557548740218
2024-01-19 14:00:00,53.777048566792644
2024-01-19 15:00:00,48.45272304137886
2024-01-19 16:00:00,48.926321429652354
2024-01-19 17:00:00,47.39333803069311
2024-01-19 18:00:00,46.16707285312309
2024-01-19 19:00:00,46.366797119034615
2024-01-19 20:00:00,45.43841739133723
2024-01-19 21:00:00,52.7674841239699
2024-01-19 22:00:00,52.588039399365286
2024-01-19 23:00:00,49.79158114752452
2024-01-20 00:00:00,46.15720205268491
2024-01-20 01:00:00,50.31362089550726
2024-01-20 02:00:00,58.62460560452749
2024-01-20 03:00:00,59.17754583660167
2024-01-20 04:00:00,64.2273097525432
2024-01-20 05:00:00,63.711598693065284
2024-01-20 06:00:00,58.842601862299716
2024-01-20 07:00:00,63.40752532931868
2024-01-20 08:00:00,62.870200440183226
2024-01-20 09:00:00,60.8573330725677
2024-01-20 10:00:00,56.068846655707006
2024-01-20 11:00:00,56.74389011339105
2024-01-20 12:00:00,47.314973086693655
2024-01-20 13:00:00,52.21887769067101
2024-01-20 14:00:00,44.44023314410656
2024-01-20 15:00:00,43.40510628006958
2024-01-20 16:00:00,42.08847233596444
2024-01-20 17:00:00,40.0651275942441
2024-01-20 18:00:00,41.874248961021124
2024-01-20 19:00:00,41.42939882755801
2024-01-20 20:00:00,43.66463598425339
2024-01-20 21:00:00,41.93410094671206
2024-01-20 22:00:00,45.472693697988866
2024-01-20 23:00:00,48.62475324110781
2024-01-21 00:00:00,51.91728789273462
2024-01-21 01:00:00,57.12450000551406
2024-01-21 02:00:00,54.81658555790354
2024-01-21 03:00:00,59.04489170568561
2024-01-21 04:00:00,63.2249811033879
2024-01-21 05:00:00,61.41201397602743
2024-01-21 06:00:00,67.04058118187305
2024-01-21 07:00:00,58.43182507558733
2024-01-21 08:00:00,59.93048570871158
2024-01-21 09:00:00,58.48846121778193
2024-01-21 10:00:00,56.895500503474345
2024-01-21 11:00:00,56.6933194340337
2024-01-21 12:00:00,54.1241832416989
2024-01-21 13:00:00,52.351711127409914
2024-01-21 14:00:00,46.31082981568715
2024-01-21 15:00:00,45.38212579319634
2024-01-21 16:00:00,45.06266776191031
2024-01-21 17:00:00,41.80888750318072
2024-01-21 18:00:00,43.53379173081543
2024-01-21 19:00:00,42.33013670798804
2024-01-21 20:00:00,41.73362725898515
2024-01-21 21:00:00,47.55432265679919
2024-01-21 22:00:00,47.244932057518405
2024-01-21 23:00:00,48.78791137200989
2024-01-22 00:00:00,55.979000119842
2024-01-22 01:00:00,58.51449773141212
2024-01-22 02:00:00,60.715922346612366
2024-01-22 03:00:00,65.18173084771412
2024-01-22 04:00:00,64.21854565017996
2024-01-22 05:00:00,66.0931124842961
2024-01-22 06:00:00,64.75939653594493
2024-01-22 07:00:00,66.75501633009937
2024-01-22 08:00:00,68.2669951217636
2024-01-22 09:00:00,64.61659284640248
2024-01-22 10:00:00,61.195132643554565
2024-01-22 11:00:00,58.53958190863752
2024-01-22 12:00:00,62.34193935389987
2024-01-22 13:00:00,56.010043369937605
2024-01-22 14:00:00,48.908035206637244
2024-01-22 15:00:00,51.98629665848528
2024-01-22 16:00:00,49.96917960252765
2024-01-22 17:00:00,51.01245416269182
2024-01-22 18:00:00,47.97086312099994
2024-01-22 19:00:00,48.955544553177944
2024-01-22 20:00:00,49.751293806583874
2024-01-22 21:00:00,51.579153570810384
2024-01-22 22:00:00,51.59724544207014
2024-01-22 23:00:00,52.689851827292195
2024-01-23 00:00:00,61.84344686232266
2024-01-23 01:00:00,61.99456421453632
2024-01-23 02:00:00,62.940980277687586
2024-01-23 03:00:00,64.75819344169267
2024-01-23 04:00:00,65.9670441987402
2024-01-23 05:00:00,69.00377082056424
2024-01-23 06:00:00,63.54907062631606
2024-01-23 07:00:00,65.24982026142133
2024-01-23 08:00:00,66.2017991739815
2024-01-23 09:00:00,62.95072938274868
2024-01-23 10:00:00,62.2122246035342
2024-01-23 11:00:00,57.946130813283396
2024-01-23 12:00:00,54.51799760532394
2024-01-23 13:00:00,55.70243094887907
2024-01-23 14:00:00,51.23928995625637
2024-01-23 15:00:00,50.388164361423634
2024-01-23 16:00:00,47.92546416352982
2024-01-23 17:00:00,47.51583690671394
2024-01-23 18:00:00,43.737079270996574
2024-01-23 19:00:00,46.2510261610259
2024-01-23 20:00:00,48.794215349474094
2024-01-23 21:00:00,48.035819798599164
2024-01-23 22:00:00,52.06487159319781
2024-01-23 23:00:00,56.13733200506419
2024-01-24 00:00:00,58.4977080228636
2024-01-24 01:00:00,61.916434018271744
2024-01-24 02:00:00,63.405485172693076
2024-01-24 03:00:00,65.44733073291304
2024-01-24 04:00:00,66.38061830928706
2024-01-24 05:00:00,66.61282729511319
2024-01-24 06:00:00,67.85563699570976
2024-01-24 07:00:00,67.75190875432831
2024-01-24 08:00:00,63.87363801092715
2024-01-24 09:00:00,63.27585059498432
2024-01-24 10:00:00,60.97822063655973
2024-01-24 11:00:00,59.138535680638384
2024-01-24 12:00:00,55.32480195951233
2024-01-24 13:00:00,54.31137391957313
2024-01-24 14:00:00,50.96581220361872
2024-01-24 15:00:00,47.84526309677395
2024-01-24 16:00:00,51.37971442301725
2024-01-24 17:00:00,47.72118703512168
2024-01-24 18:00:00,48.902160121650354
2024-01-24 19:00:00,49.799385162640654
2024-01-24 20:00:00,45.51454405350236
2024-01-24 21:00:00,52.27846518703993
2024-01-24 22:00:00,53.64531407400424
2024-01-24 23:00:00,56.37242812448772
2024-01-25 00:00:00,57.2013066755475
2024-01-25 01:00:00,59.60440011507951
2024-01-25 02:00:00,61.6331431682405
2024-01-25 03:00:00,63.792116807971325
2024-01-25 04:00:00,67.41924361477265
2024-01-25 05:00:00,70.59602276003496
2024-01-25 06:00:00,70.82546575975152
2024-01-25 07:00:00,67.25088628905573
2024-01-25 08:00:00,68.83542662449274
2024-01-25 09:00:00,65.19795480521162
2024-01-25 10:00:00,62.97702095609866
2024-01-25 11:00:00,59.783119580925366
2024-01-25 12:00:00,59.6916172379586
2024-01-25 13:00:00,57.432130121436366
2024-01-25 14:00:00,52.70369864576955
2024-01-25 15:00:00,47.5423507891718
2024-01-25 16:00:00,47.65519121965546
2024-01-25 17:00:00,46.84406868545022
2024-01-25 18:00:00,45.99614401479252
2024-01-25 19:00:00,48.94416603762329
2024-01-25 20:00:00,44.99075451571131
2024-01-25 21:00:00,53.21103466561636
2024-01-25 22:00:00,53.90025159584887
2024-01-25 23:00:00,55.69574335009108
2024-01-26 00:00:00,60.309410865187424
2024-01-26 01:00:00,58.8500745841564
2024-01-26 02:00:00,64.72406481799547
2024-01-26 03:00:00,68.19032272123434
2024-01-26 04:00:00,64.33671612029183
2024-01-26 05:00:00,70.08598060680008
2024-01-26 06:00:00,69.9224425294357
2024-01-26 07:00:00,66.74676587399163
2024-01-26 08:00:00,68.8008395488798
2024-01-26 09:00:00,65.56261742251863
2024-01-26 10:00:00,63.77667637773199
2024-01-26 11:00:00,56.99383538546635
2024-01-26 12:00:00,58.30412947218613
2024-01-26 13:00:00,54.359784926316046
2024-01-26 14:00:00,55.772124806146834
2024-01-26 15:00:00,48.17785503531103
2024-01-26 16:00:00,53.7077623496448
2024-01-26 17:00:00,48.455445525109425
2024-01-26 18:00:00,49.725568444720814
2024-01-26 19:00:00,48.77749975498546
2024-01-26 20:00:00,47.03028797508315
2024-01-26 21:00:00,51.421044920852346
2024-01-26 22:00:00,53.767973865487136
2024-01-26 23:00:00,55.21661752073722
2024-01-27 00:00:00,54.71731039314912
2024-01-27 01:00:00,55.083070849126926
2024-01-27 02:00:00,55.25899816835083
2024-01-27 03:00:00,63.17763172310479
2024-01-27 04:00:00,65.61734147801886
2024-01-27 05:00:00,62.75123853782381
2024-01-27 06:00:00,65.41200681337061
2024-01-27 07:00:00,62.87390393579046
2024-01-27 08:00:00,60.62350986655669
2024-01-27 09:00:00,60.548665896186606
2024-01-27 10:00:00,55.60989045130704
2024-01-27 11:00:00,55.96749822440966
2024-01-27 12:00:00,56.96763221025469
2024-01-27 13:00:00,51.96562697823542
2024-01-27 14:00:00,51.59411421069818
2024-01-27 15:00:00,48.07451855551142
2024-01-27 16:00:00,41.907472149546145
2024-01-27 17:00:00,45.42062107631778
2024-01-27 18:00:00,41.998451920836494
2024-01-27 19:00:00,47.87343730969463
2024-01-27 20:00:00,45.90010502269083
2024-01-27 21:00:00,45.833799984547554
2024-01-27 22:00:00,46.662710299451554
2024-01-27 23:00:00,48.91025003070664
2024-01-28 00:00:00,52.31118205599421
2024-01-28 01:00:00,52.72370931644754
2024-01-28 02:00:00,60.586541709622445
2024-01-28 03:00:00,63.68658823338863
2024-01-28 04:00:00,64.9283051613387
2024-01-28 05:00:00,61.05619284290271
2024-01-28 06:00:00,64.24720281016786
2024-01-28 07:00:00,67.2123792982163
2024-01-28 08:00:00,64.71590564086715
2024-01-28 09:00:00,59.4793625721505
2024-01-28 10:00:00,59.278143986450935
2024-01-28 11:00:00,57.39820634127759
2024-01-28 12:00:00,52.85659955467229
2024-01-28 13:00:00,49.5459780659972
2024-01-28 14:00:00,50.49829724440444
2024-01-28 15:00:00,46.77540296769518
2024-01-28 16:00:00,44.54612047563423
